starttime,benchmarkID,format,dataset,triplestore,noclients,queryID,qps,succeeded,failed,timeouts,unknownExceptions,wrongCodes,totaltime,resultsize,penalizedtime
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,250,20228.64061200732,58,0,0,0,0,2.8672218322753906,24,2.8672218322753906
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,251,21480.76220750552,58,0,0,0,0,2.7000904083251953,21,2.7000904083251953
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,252,22127.49063125341,58,0,0,0,0,2.621173858642578,19,2.621173858642578
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,253,22497.885138259502,58,0,0,0,0,2.5780200958251953,20,2.5780200958251953
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,254,18540.479536620685,58,0,0,0,0,3.1282901763916016,26,3.1282901763916016
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,255,18799.817001545594,58,0,0,0,0,3.0851364135742188,25,3.0851364135742188
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,256,21018.630724036633,58,0,0,0,0,2.7594566345214844,21,2.7594566345214844
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,257,18225.174707821396,58,0,0,0,0,3.1824111938476562,27,3.1824111938476562
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,258,21645.13141738589,58,0,0,0,0,2.679586410522461,20,2.679586410522461
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,259,33512.82986637278,58,0,0,0,0,1.7306804656982422,13,1.7306804656982422
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,260,4745.243085085632,58,0,0,0,0,12.222766876220703,152,12.222766876220703
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,261,23366.59610027855,58,0,0,0,0,2.482175827026367,19,2.482175827026367
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,262,18085.616831462346,58,0,0,0,0,3.206968307495117,24,3.206968307495117
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,263,20593.3828832642,58,0,0,0,0,2.816438674926758,22,2.816438674926758
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,264,12276.424707307226,58,0,0,0,0,4.7245025634765625,44,4.7245025634765625
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,265,17989.324262367816,58,0,0,0,0,3.2241344451904297,29,3.2241344451904297
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,266,20702.036592630415,58,0,0,0,0,2.801656723022461,20,2.801656723022461
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,267,18306.090149747914,58,0,0,0,0,3.168344497680664,26,3.168344497680664
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,268,22663.46487795789,58,0,0,0,0,2.559185028076172,19,2.559185028076172
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,269,17598.902698401216,58,0,0,0,0,3.2956600189208984,22,3.2956600189208984
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,270,30044.415462516983,58,0,0,0,0,1.9304752349853516,15,1.9304752349853516
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,271,16255.905913798864,58,0,0,0,0,3.567934036254883,19,3.567934036254883
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,272,11992.587231944786,58,0,0,0,0,4.836320877075195,16,4.836320877075195
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,273,239.13099192279225,58,0,0,0,0,242.54488945007324,78,242.54488945007324
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,274,438.8186170347094,58,0,0,0,0,132.1730613708496,78,132.1730613708496
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,275,2161.205664433823,58,0,0,0,0,26.836872100830078,240,26.836872100830078
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,276,624.434350486673,58,0,0,0,0,92.88406372070312,375,92.88406372070312
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,277,25459.93008895866,58,0,0,0,0,2.2780895233154297,10,2.2780895233154297
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,278,26051.57763975155,58,0,0,0,0,2.2263526916503906,14,2.2263526916503906
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,279,22642.370811615787,58,0,0,0,0,2.5615692138671875,13,2.5615692138671875
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,280,20842.15490061686,58,0,0,0,0,2.7828216552734375,15,2.7828216552734375
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,281,8008.6131156175925,58,0,0,0,0,7.2422027587890625,11,7.2422027587890625
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,282,28084.695451396907,58,0,0,0,0,2.0651817321777344,14,2.0651817321777344
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,283,444.16584261457,58,0,0,0,0,130.58185577392578,15,130.58185577392578
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,284,2834.418446409638,58,0,0,0,0,20.462751388549805,15,20.462751388549805
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,285,9429.055503875968,58,0,0,0,0,6.1511993408203125,15,6.1511993408203125
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,286,460.38828844002944,58,0,0,0,0,125.98061561584473,15,125.98061561584473
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,287,14698.183312186575,58,0,0,0,0,3.946065902709961,19,3.946065902709961
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,288,2262.363009048722,58,0,0,0,0,25.636911392211914,15,25.636911392211914
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,289,2346.75804055488,58,0,0,0,0,24.714946746826172,226,24.714946746826172
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,290,2789.789357798165,58,0,0,0,0,20.79010009765625,226,20.79010009765625
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,291,7822.1746623794215,58,0,0,0,0,7.414817810058594,15,7.414817810058594
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,292,8016.266253665931,58,0,0,0,0,7.235288619995117,15,7.235288619995117
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,293,18619.948871029468,58,0,0,0,0,3.114938735961914,13,3.114938735961914
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,294,39698.046997389036,58,0,0,0,0,1.461029052734375,10,1.461029052734375
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,295,18453.283167716,58,0,0,0,0,3.1430721282958984,12,3.1430721282958984
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,296,147.58291852685005,58,0,0,0,0,392.99941062927246,12,392.99941062927246
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,297,33980.951529543236,58,0,0,0,0,1.706838607788086,11,1.706838607788086
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,298,24383.044201663826,58,0,0,0,0,2.378702163696289,14,2.378702163696289
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,299,33260.819250751985,58,0,0,0,0,1.7437934875488281,12,1.7437934875488281
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,300,28919.357108892058,58,0,0,0,0,2.0055770874023438,12,2.0055770874023438
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,301,5081.668449197861,58,0,0,0,0,11.41357421875,22,11.41357421875
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,302,5506.080123127065,58,0,0,0,0,10.533809661865234,19,10.533809661865234
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,303,38898.246242404864,58,0,0,0,0,1.4910697937011719,11,1.4910697937011719
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,304,317.07523428437366,58,0,0,0,0,182.9218864440918,10,182.9218864440918
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,305,12952.275157065274,58,0,0,0,0,4.477977752685547,11,4.477977752685547
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,306,26214.4,58,0,0,0,0,2.2125244140625,14,2.2125244140625
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,307,25664.060765903578,58,0,0,0,0,2.259969711303711,16,2.259969711303711
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,308,27990.982855827868,58,0,0,0,0,2.0720958709716797,11,2.0720958709716797
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,309,26043.210791135854,58,0,0,0,0,2.2270679473876953,18,2.2270679473876953
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,310,28650.29230950418,58,0,0,0,0,2.024412155151367,14,2.024412155151367
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,311,26531.751772276148,58,0,0,0,0,2.1860599517822266,14,2.1860599517822266
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,312,28416.029903048708,58,0,0,0,0,2.0411014556884766,17,2.0411014556884766
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,313,28820.001421632507,58,0,0,0,0,2.012491226196289,11,2.012491226196289
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,314,28623.324155783033,58,0,0,0,0,2.0263195037841797,14,2.0263195037841797
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,315,28379.565095660288,58,0,0,0,0,2.0437240600585938,11,2.0437240600585938
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,316,27168.8219790038,58,0,0,0,0,2.1347999572753906,12,2.1347999572753906
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,317,18919.710063773528,58,0,0,0,0,3.0655860900878906,11,3.0655860900878906
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,318,30500.204613841524,58,0,0,0,0,1.9016265869140625,15,1.9016265869140625
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,319,30673.260875047283,58,0,0,0,0,1.8908977508544922,11,1.8908977508544922
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,320,20384.584548349256,58,0,0,0,0,2.845287322998047,11,2.845287322998047
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,321,30385.914564076942,58,0,0,0,0,1.9087791442871094,14,1.9087791442871094
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,322,26143.96904889844,58,0,0,0,0,2.218484878540039,14,2.218484878540039
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,323,20257.276376051293,58,0,0,0,0,2.863168716430664,11,2.863168716430664
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,324,38565.25554850983,58,0,0,0,0,1.5039443969726562,11,1.5039443969726562
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,325,28074.97195614541,58,0,0,0,0,2.065896987915039,14,2.065896987915039
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,326,31284.67489711934,58,0,0,0,0,1.85394287109375,11,1.85394287109375
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,327,43959.095048789306,58,0,0,0,0,1.3194084167480469,11,1.3194084167480469
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,328,20134.880979970203,58,0,0,0,0,2.880573272705078,11,2.880573272705078
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,329,28885.019235336025,58,0,0,0,0,2.0079612731933594,12,2.0079612731933594
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,330,30148.671706531168,58,0,0,0,0,1.9237995147705078,17,1.9237995147705078
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,331,43729.935646234044,58,0,0,0,0,1.3263225555419922,11,1.3263225555419922
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,332,42388.8538072835,58,0,0,0,0,1.3682842254638672,11,1.3682842254638672
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,333,41943.04,58,0,0,0,0,1.3828277587890625,11,1.3828277587890625
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,334,41078.965214454576,58,0,0,0,0,1.4119148254394531,11,1.4119148254394531
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,335,24503.3875906527,58,0,0,0,0,2.3670196533203125,11,2.3670196533203125
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,336,32127.52667723191,58,0,0,0,0,1.8053054809570312,11,1.8053054809570312
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,337,42263.66087560806,58,0,0,0,0,1.3723373413085938,11,1.3723373413085938
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,338,32080.92206250824,58,0,0,0,0,1.8079280853271484,11,1.8079280853271484
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,339,40871.913978494624,58,0,0,0,0,1.4190673828125,11,1.4190673828125
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,340,31787.486214556382,58,0,0,0,0,1.8246173858642578,11,1.8246173858642578
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,341,24131.49806566809,58,0,0,0,0,2.4034976959228516,14,2.4034976959228516
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,342,32004.950927509537,58,0,0,0,0,1.8122196197509766,11,1.8122196197509766
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,343,27869.129568106313,58,0,0,0,0,2.081155776977539,14,2.081155776977539
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,344,42190.36281651058,58,0,0,0,0,1.3747215270996094,11,1.3747215270996094
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,345,30692.610648498612,58,0,0,0,0,1.8897056579589844,11,1.8897056579589844
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,346,40592.29634573669,58,0,0,0,0,1.428842544555664,11,1.428842544555664
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,347,19894.474321229965,58,0,0,0,0,2.9153823852539062,11,2.9153823852539062
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,348,31236.470467385723,58,0,0,0,0,1.8568038940429688,15,1.8568038940429688
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,349,28133.414132068927,58,0,0,0,0,2.061605453491211,14,2.061605453491211
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,350,42234.311111111114,58,0,0,0,0,1.373291015625,11,1.373291015625
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,351,28813.174464053063,58,0,0,0,0,2.012968063354492,18,2.012968063354492
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,352,38948.06788344541,58,0,0,0,0,1.4891624450683594,11,1.4891624450683594
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,353,23524.768591045355,58,0,0,0,0,2.465486526489258,11,2.465486526489258
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,354,39300.42520193861,58,0,0,0,0,1.4758110046386719,11,1.4758110046386719
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,355,40926.92328398385,58,0,0,0,0,1.4171600341796875,11,1.4171600341796875
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,356,23866.34278426371,58,0,0,0,0,2.4302005767822266,22,2.4302005767822266
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,357,19966.319107025607,58,0,0,0,0,2.9048919677734375,11,2.9048919677734375
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,358,20621.31321522421,58,0,0,0,0,2.812623977661133,11,2.812623977661133
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,359,28146.434339928266,58,0,0,0,0,2.0606517791748047,19,2.0606517791748047
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,360,42972.90796679032,58,0,0,0,0,1.3496875762939453,11,1.3496875762939453
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,361,39756.43601895735,58,0,0,0,0,1.458883285522461,11,1.458883285522461
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,362,28933.115128449095,58,0,0,0,0,2.0046234130859375,18,2.0046234130859375
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,363,29165.52355832634,58,0,0,0,0,1.9886493682861328,17,1.9886493682861328
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,364,43487.599570968894,58,0,0,0,0,1.3337135314941406,11,1.3337135314941406
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,365,24669.874454923436,58,0,0,0,0,2.351045608520508,16,2.351045608520508
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,366,367.2787212938038,58,0,0,0,0,157.91821479797363,11,157.91821479797363
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,367,26491.30262441468,58,0,0,0,0,2.1893978118896484,14,2.1893978118896484
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,368,28482.570190844162,58,0,0,0,0,2.0363330841064453,16,2.0363330841064453
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,369,30809.22391084093,58,0,0,0,0,1.8825531005859375,11,1.8825531005859375
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,370,27936.338079926503,58,0,0,0,0,2.0761489868164062,11,2.0761489868164062
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,371,30159.884949169355,58,0,0,0,0,1.9230842590332031,11,1.9230842590332031
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,372,19343.959287531805,58,0,0,0,0,2.99835205078125,11,2.99835205078125
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,373,28320.096856810243,58,0,0,0,0,2.048015594482422,11,2.048015594482422
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,374,30055.551272547567,58,0,0,0,0,1.9297599792480469,11,1.9297599792480469
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,375,29573.25942134695,58,0,0,0,0,1.9612312316894531,11,1.9612312316894531
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,376,19194.384724633106,58,0,0,0,0,3.021717071533203,20,3.021717071533203
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,377,27827.686113017615,58,0,0,0,0,2.0842552185058594,16,2.0842552185058594
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,378,19815.07143438951,58,0,0,0,0,2.927064895629883,11,2.927064895629883
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,379,38280.03650668765,58,0,0,0,0,1.5151500701904297,11,1.5151500701904297
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,380,24881.827963588014,58,0,0,0,0,2.3310184478759766,14,2.3310184478759766
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,381,37061.18708104814,58,0,0,0,0,1.5649795532226562,11,1.5649795532226562
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,382,25876.995213275182,58,0,0,0,0,2.241373062133789,14,2.241373062133789
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,383,34857.37670153317,58,0,0,0,0,1.6639232635498047,10,1.6639232635498047
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,384,27792.714726379527,58,0,0,0,0,2.0868778228759766,12,2.0868778228759766
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,385,30793.624303797467,58,0,0,0,0,1.8835067749023438,11,1.8835067749023438
2020-03-24 00:11:47.836535,164367421163769,CLI,dbpedia2015,tentris,1,386,39180.16298920921,58,0,0,0,0,1.4803409576416016,11,1.4803409576416016
